name,description,report_query,datasource_id
"MO - GMS VENTAS SMS sin autos","GMS VENTAS SMS SIN AUTOS, INMUEBLES Y SERVICIOS - semanal","select  to_char(h.fecha,'dd/mm/yyyy') as Fecha
, sum(PrecioT) as Total
, sum(cantidad) as Cantidad
,h.moneda
from    (select trunc(m.generacion) fecha, m.monto PrecioU, m.aviso_cantidad cantidad, (m.aviso_cantidad * m.aviso_precio) PrecioT,
m.aviso_moneda moneda, m.origen
from sacar.cce_cargo m
where       0=0
and trunc(m.generacion) between trunc(sysdate) -8 and trunc(sysdate) -1
and     m.tipo_cargo_id = 1
and not exists (select av_id
from sacar.sac_aviso a, ( select cate_id categoria
from sacar.sac_categoria
START WITH cate_id in (220,209,247)
CONNECT BY PRIOR cate_id = cate_padre_id) categorias
where a.cate_id = categorias.categoria
and a.av_id = m.aviso_id)
and m.origen like '%SMS%') h
group by h.fecha, h.moneda
order by fecha asc",2
"MO - GMS VENTAS WEB","GMS VENTAS WEB - semanal","select  to_char(h.fecha,'dd/mm/yyyy') as fecha
, sum(PrecioT) as Total 
, sum(cantidad) as Cantidad
, h.moneda
from (select trunc(m.generacion) fecha, m.monto PrecioU, m.aviso_cantidad cantidad, (m.aviso_cantidad * m.aviso_precio) PrecioT, m.aviso_moneda moneda, m.origen from sacar.cce_cargo m
where   0=0
and trunc(m.generacion) between trunc(sysdate) -8 and trunc(sysdate) -1
and m.tipo_cargo_id = 1
and m.origen not like '%SMS%'
) h
group by h.fecha, h.moneda
order by fecha asc",2
"MO - GMS VENTAS WEB sin autos","GMS VENTAS WEB SIN AUTOS, INMUEBLES Y NEGOCIOS - semanal","select  to_char(h.fecha,'dd/mm/yyyy') as Fecha
, sum(PrecioT) as Total
, sum(cantidad) as Cantidad
,h.moneda
from    (select trunc(m.generacion) fecha, m.monto PrecioU, m.aviso_cantidad cantidad, (m.aviso_cantidad * m.aviso_precio) PrecioT, m.aviso_moneda moneda, m.origen
from  sacar.cce_cargo m
where 0=0
and trunc(m.generacion) between trunc(sysdate) -8 and trunc(sysdate) -1
and     m.tipo_cargo_id = 1
and not exists (select av_id
from sacar.sac_aviso a, ( select cate_id categoria
from sacar.sac_categoria
START WITH cate_id in (220,209,247)
CONNECT BY PRIOR cate_id = cate_padre_id) categorias
where a.cate_id = categorias.categoria
and a.av_id = m.aviso_id)
and m.origen not like '%SMS%') h
group by h.fecha, h.moneda
order by fecha asc",2
"MO - Ingreso por primera vez crear un apodo-Exc Brokers(Registro Usuario 2)","Exc. Brokers","select to_char(u.USU_FECHA_ingreso,'rrrr/mm/dd') FechaIngreso, tu.tius_descripcion, count(1) cantidad
from sacar.sac_usuario u, sacar.sac_tipo_usuario tu
where 0=0
and u.TIUS_ID=tu.TIUS_ID
and u.TIUS_ID <> 1 
and trunc(u.USU_FECHA_ingreso) between trunc(sysdate)-22 and trunc(sysdate)-1
group by to_char(u.USU_FECHA_ingreso,'rrrr/mm/dd'), tu.tius_descripcion
order by to_char(u.USU_FECHA_ingreso,'rrrr/mm/dd')",2
"MO - Ingresos No validados-Exc SMS(Registro Usuario 3)","Excluido SMS","select to_char(u.USU_FECHA_INGRESO,'rrrr/mm/dd') FechaIngreso, count(1) cantidad
from sacar.sac_usuario u, sacar.sac_usuario_registro ur
where 0=0
and u.USUARIO_ID=ur.USUARIO_ID
and ur.ESTADO_REGISTRO_ID=1
and u.TIUS_ID <> 3 --Excluimos los SMS
and trunc(u.USU_FECHA_ingreso) between trunc(sysdate)-22 and trunc(sysdate)-1
group by to_char(u.USU_FECHA_INGRESO,'rrrr/mm/dd')
order by to_char(u.USU_FECHA_INGRESO,'rrrr/mm/dd')",2
"MO - Monitoreo - Apellidos monitoreados","Apellidos monitoreados","select  u.USU_APODO APODO, u.USUARIO_ID, u.USU_SUSPENDIDO SUSPENDIDO, 
        u.USU_COD_AREA_TEL COD_AREA, u.USU_TELEFONO TELEFONO, u.USU_APELLIDO APELLIDO
from  sacar.sac_usuario u
where exists (
    select 1
    from sacar.mon_apellido
    where lower(apellido) = lower(u.usu_apellido)
) 
and trunc(u.USU_ULTIMA_ACTUALIZACION) = trunc(sysdate) -1
order by u.USU_TELEFONO, u.USU_SUSPENDIDO",2
"MO - Monitoreo - Direcciones de mail de servicios anonimos","Direcciones de mail de servicios anonimos","select usuario_id, usu_apodo, usu_email
from sacar.sac_usuario
where usu_email like '%mailinator%'
or usu_email like '%bugmenot%'
or usu_email like '%guerrillamail%'
",2
"MO - Monitoreo - Direcciones de mail duplicadas","MO - Monitoreo - Direcciones de mail duplicadas","select usu_email, count(*) cantidad
from sacar.sac_usuario
where usu_email <> 'sinmail@masoportunidades.clarin.com'
group by usu_email
having count(*) > 1 ",2
"MO - Monitoreo - IPs monitoreadas","IPs monitoreadas","  SELECT   u.usuario_id,
           u.usu_apodo,
           ip.usuario_ip,
           u.usu_suspendido,
           COUNT (1) Accesos
    FROM   sacar.SAC_REG_USRIP ip, sacar.sac_usuario u, sacar.mon_ip monip
   WHERE   ip.usuario_ip = monip.ip
           AND u.usuario_id = ip.usuario_id
           AND TRUNC (ip.creacion) = TRUNC (SYSDATE) - 1
GROUP BY   u.usuario_id,
           u.usu_apodo,
           ip.usuario_ip,
           u.usu_suspendido",2
"MO - Monitoreo - Passwords monitoreadas","Passwords monitoreadas","select  ( select max(passwd_dec) from sacar.MON_PASSWORD WHERE PASSWD_ENC = ur.usu_clave) clave,
        u.USU_APODO APODO, u.USUARIO_ID,u.USU_SUSPENDIDO SUSPENDIDO,
        u.USU_COD_AREA_TEL COD_AREA, u.USU_TELEFONO TELEFONO
from sacar.sac_usuario u, sacar.sac_usuario_registro ur
where u.USUARIO_ID = ur.USUARIO_ID
and exists ( select 1 from sacar.MON_PASSWORD WHERE PASSWD_ENC = ur.usu_clave)
and trunc(u.USU_ULTIMA_ACTUALIZACION) = trunc(sysdate) -1
order by clave, apodo",2
"MO - Monitoreo - Telefonos monitoreados","Telefonos monitoreados","select u.USU_APODO APODO, u.USUARIO_ID, u.USU_SUSPENDIDO SUSPENDIDO, 
        u.USU_COD_AREA_TEL COD_AREA, u.USU_TELEFONO TELEFONO, ur.USU_TELEFONO2 TELEFONO_2
from sacar.sac_usuario u, sacar.sac_usuario_registro ur
where u.usuario_id = ur.usuario_id     
and EXISTS (
    SELECT 1 FROM sacar.MON_TELEFONO
    where TELEFONO = u.usu_telefono
    or TELEFONO = ur.USU_TELEFONO2
) 
and trunc(u.USU_ULTIMA_ACTUALIZACION) = trunc(sysdate) -1
order by u.USU_TELEFONO, u.USU_SUSPENDIDO
",2
"MO - Monitoreo - Usuarios con mas de 3 compras en el dia","Usuarios con mas de 3 compras en el día","select m.USUARIO_ID, count(*) COMPRAS
from sacar.sac_movimiento m
where trunc(m.MOV_FECHA_CREACION) = trunc(sysdate)-1
group by m.USUARIO_ID
having count(*)>3",2
"MO - Q Articulos Activos (Reporte diario 3)","Cantidad Articulos Activos en total (Reporte diario 3)","select  AV_CREADO_POR AVISOS_ACTIVOS,
        count(*) CANTIDAD
from sacar.sac_aviso
where   AV_ESTADO = 3
group by AV_CREADO_POR",2
"MO - Monitoreo - Usuarios que se loguean multiples veces por día","Usuarios que se loguean multiples veces por día","select usuario_ip, usuario_id, count(*) cantidad
from sacar.SAC_REG_USRIP
where trunc(creacion) = trunc(sysdate-1)
group by usuario_ip, usuario_id
having count(*) > 20",2
"MO - Monitoreo - Usuarios registrados ayer con nombre igual a su apellido","Usuarios registrados ayer con nombre igual a su apellido","select usu_apodo, usu_nombre, usu_apellido
from sacar.sac_usuario u, sacar.sac_usuario_registro ur
where trunc(u.usu_fecha_ingreso) = trunc(sysdate-1)
and u.usuario_id = ur.usuario_id
and estado_registro_id = 2
and trim(u.USU_APELLIDO) = trim(u.usu_nombre)",2
"MO - OperacionesPS>500$(16pm)","Operaciones de PS > 500$ (entre las 8am del dia de hoy y las 16pm)","select cargo.id cargo, cargo.monto, to_char(cargo.generacion,'dd/mm/yyyy hh24:mi:ss') generacion, cargo.estado, cargo.origen, cargo.aviso_id, 
        cargo.transaccion_id, cargo.aviso_precio, cargo.aviso_moneda, cargo.aviso_cantidad, cargo.aviso_titulo, 
        cargo.aviso_origen,
        comprador.usuario_id comprador, comprador.usu_apodo apodo_comprador, comprador.usu_email mail_comprador,
        vendedor.usuario_id vendedor, vendedor.usu_apodo apodo_vendedor, vendedor.usu_email mail_vendedor,
        DECODE (vendedor.tius_id, 1, 'BK', 2, 'WEB') tuv
from sacar.pgs_operacion operacion, sacar.cce_cargo cargo,
     sacar.sac_usuario comprador, sacar.sac_usuario vendedor
where operacion.cargo_id = cargo.id
and operacion.vendedor_id = vendedor.usuario_id
and operacion.comprador_id = comprador.usuario_id
AND cargo.aviso_precio_pesos >= 500
and operacion.generacion >  TO_DATE (to_char(sysdate,'DD/MM/RRRR')||' 08:00','DD/MM/RRRR hh24:mi')
and operacion.generacion <=  TO_DATE (to_char(sysdate,'DD/MM/RRRR')||' 16:00','DD/MM/RRRR hh24:mi')",2
"MO - OperacionesPS500$(8am)","Operaciones de PS > 500$ (entre las 16pm del dia anterior y las 8am de hoy)","select cargo.id cargo, cargo.monto, to_char(cargo.generacion,'dd/mm/yyyy hh24:mi:ss') generacion, cargo.estado, cargo.origen, cargo.aviso_id, 
        cargo.transaccion_id, cargo.aviso_precio, cargo.aviso_moneda, cargo.aviso_cantidad, cargo.aviso_titulo, 
        cargo.aviso_origen,
        comprador.usuario_id comprador, comprador.usu_apodo apodo_comprador, comprador.usu_email mail_comprador,
        vendedor.usuario_id vendedor, vendedor.usu_apodo apodo_vendedor, vendedor.usu_email mail_vendedor,
        DECODE (vendedor.tius_id, 1, 'BK', 2, 'WEB') tuv
from sacar.pgs_operacion operacion, sacar.cce_cargo cargo,
     sacar.sac_usuario comprador, sacar.sac_usuario vendedor
where operacion.cargo_id = cargo.id
and operacion.vendedor_id = vendedor.usuario_id
and operacion.comprador_id = comprador.usuario_id
AND cargo.aviso_precio_pesos >= 500
and operacion.generacion >  TO_DATE (to_char(sysdate-1,'DD/MM/RRRR')||' 16:00','DD/MM/RRRR hh24:mi')
and operacion.generacion <=  TO_DATE (to_char(sysdate,'DD/MM/RRRR')||' 08:00','DD/MM/RRRR hh24:mi')",2
"MO - Pago Seguro transacciones realizadas Ayer","MO-Pago Seguro transacciones realizadas Ayer","SELECT padre.*, u2.usu_apodo apodo_vendedor, u2.usu_email mail_vendedor
FROM (SELECT u.usuario_id comprador, u.usu_apodo , u.usu_email, to_char(o.GENERACION,'DD/MM/RRRR') generacion, ca.transaccion_id, ca.aviso_id, ca.aviso_titulo, ca.aviso_precio, o.vendedor_id vendedor
   FROM sacar.pgs_operacion o, sacar.sac_usuario u, sacar.cce_cargo ca
   WHERE trunc(o.generacion) = trunc(sysdate-1)
      AND o.estado = 'PENDIENTE'
      AND o.comprador_id = u.usuario_id
      AND ca.ID = o.cargo_id
      AND ca.aviso_precio >= 500) padre,
sacar.sac_usuario u2
WHERE 0 = 0 AND padre.vendedor = u2.usuario_id",2
"MO - Stock de Usuarios (Reporte diario 9)","MO-Stock de Usuarios (Reporte diario 9)","select  decode(TIUS_ID,1,'Usuario Broker',2,'Usuario Web',3,'Usuario SMS') STOCK_USUARIOS, count(*) CANTIDAD
from  sacar.sac_usuario a
group by TIUS_ID",2
"MO - Q Articulos Con Destaque Pago Ayer (Reporte diario 6)","Cantidad Articulos Con Destaque Pago Ayer (Reporte diario 6)","select sum(monto) monto,count(1) cantidad_destaques,count(distinct(ce.aviso_id)) avisos
from sacar.cce_cargo ce, sacar.cce_tipo_cargo ct
where 0=0
and trunc(ce.GENERACION)=trunc(sysdate)-1
and ct.ID=ce.TIPO_CARGO_ID
and ct.id=2",2
"MO - Q Articulos Dados de Baja Ayer (Reporte diario 5)","Cantidad Articulos Dados de Baja Ayer (Reporte diario 5)","select  ESAV_ESTADO ESTADO, decode(esav_estado, 4, 'Vencidos', 5, 'Cerrados') DESCRIPCION, count(*) CANTIDAD
from sacar.sac_estado_aviso
where   trunc(ESAV_FECHA_CREACION) = trunc(sysdate) -1
        and     ESAV_ESTADO in (4,5)
group by ESAV_ESTADO",2
"MO - Q Articulos Publicados Ayer (Reporte Diario 4)","Cantidad Articulos Publicados Ayer (Reporte Diario 4)","select  AV_CREADO_POR ARTICULOS_PUBLICADOS,
        count(*) CANTIDAD
from sacar.sac_aviso
where trunc(AV_FECHA_CREACION) = trunc (sysdate - 1)
group by AV_CREADO_POR",2
"MO - Q Mail (Reporte Diario 11)","MO-Q Mail (Reporte Diario 11)","select 'Sin Enviar' Mail , count(*) Cantidad
from sacar.mail_registro
where mail_estado_id = 1
union
select 'Con Error' Mail, count(*) Cantidad
from sacar.mail_registro
where mail_estado_id <> 1
and mail_estado_id <> 2",2
"MO - Q Usuarios Certificados (Reporte diario 8)","Cantidad Usuarios Certificados (Reporte diario 8)","select  'Ayer' USUARIOS_CERTIFICADOS, count(*) Cantidad 
from    sacar.sac_usuario_registro
where   USU_CERTIFICADO = 'S'
        and     trunc(USU_FECHA_CERTIFICACION) = trunc (sysdate - 1)
        and     ESTADO_REGISTRO_ID = 2
UNION
select  'Total' USUARIOS_CERTIFICADOS, count(*) Cantidad
from   sacar.sac_usuario_registro
where   USU_CERTIFICADO = 'S'
        and ESTADO_REGISTRO_ID = 2",2
"MO - Q Usuarios Registrados Ayer (Reporte diario 7)","Cantidad Usuarios Registrados Ayer (Reporte diario 7)","select  'Total' USUARIOS_REGISTRADOS_AYER, count(*) cantidad 
from    sacar.sac_usuario
where   trunc(USU_FECHA_INGRESO) = trunc (sysdate - 1)
union
select  '@live.com.ar' USUARIOS_REGISTRADOS_AYER, count(*) cantidad
from    sacar.sac_usuario
where   trunc(USU_FECHA_INGRESO) = trunc (sysdate - 1)
and lower(usu_email) like'%@live.com.ar'",2
"MO - Reporte Diario Suspendidos-Ayer","MO-Reporte Diario Suspendidos","select descripcion, apodo, Tipo_suspencion from (
select descripcion,     to_char(count(1)) apodo, 'Total por descripcion' as Tipo_suspencion   
from sacar.sac_usuario u, sacar.sac_usuario_registro ur, sacar.CRM_SUSPENSION_USUARIO s, sacar.crm_regla r
where 0=0
and u.usuario_id=ur.usuario_id
and u.usuario_id=s.USUARIO_ID
and r.ID=s.REGLA_ID
and trunc(s.generacion) = trunc(sysdate)-1 
and lower (u.usu_apodo) <> 'testmo'
group by descripcion
union
select r.descripcion as descripcion , u.usu_apodo as apodo ,s.TIPO_SUSPENSION as Tipo_suspencion
from sacar.sac_usuario u, sacar.sac_usuario_registro ur, sacar.CRM_SUSPENSION_USUARIO s, sacar.crm_regla r
where 0=0
and u.usuario_id=ur.usuario_id
and u.usuario_id=s.USUARIO_ID
and r.ID=s.REGLA_ID
and trunc(s.generacion) = trunc(sysdate)-1
and lower (u.usu_apodo) <> 'testmo'
) order by Tipo_suspencion",2
"MO - Reporte mensual Usuarios",reporte_mensual_Usuarios,"select 'Usuarios Reg. (Stock)'  as Descripcion, count(1) as cantidad from sacar.sac_usuario u, sacar.sac_usuario_registro ur  where 0=0  and u.usuario_id=ur.usuario_id  and trunc(u.usu_fecha_ingreso) <  trunc(sysdate)  union  select  'Usuarios Cert. (Stock)'  as Descripcion, count(1) as cantidad from sacar.sac_usuario u, sacar.sac_usuario_registro ur  where 0=0  and u.usuario_id=ur.usuario_id  and trunc(ur.usu_fecha_certificacion) <  trunc(sysdate)  and ur.USU_CERTIFICADO='S'  union  select 'Usuarios Cert. (Stock) validados (cuenta y suspension)' as descripcion, count(1) as cantidad from sacar.sac_usuario u, sacar.sac_usuario_registro ur  where 0=0  and u.usuario_id=ur.usuario_id  and ur.USU_CERTIFICADO='S'  and u.usu_suspendido='N'  and u.usuario_id not in (select usuario_id from sacar.cta_cuenta where ESTADO = 'INHABILITADA')  union  select  'Usuarios No Cert. (Stock)' as descripcion,  (max(usuarios_registrados)-min(usuarios_registrados)) as cantidad from  (select count(1) usuarios_registrados from sacar.sac_usuario u, sacar.sac_usuario_registro ur  where 0=0  and u.usuario_id=ur.usuario_id  and trunc(u.usu_fecha_ingreso) <  trunc(sysdate)  union  select count(2) Usuarios_Cert from sacar.sac_usuario u, sacar.sac_usuario_registro ur  where 0=0  and u.usuario_id=ur.usuario_id  and trunc(ur.usu_fecha_certificacion) <  trunc(sysdate)  and ur.USU_CERTIFICADO='S')  union  select 'Usuarios No Val (Stock)' as descripcion, count(1) as cantidad from sacar.sac_usuario u, sacar.sac_usuario_registro ur  where 0=0  and u.usuario_id=ur.usuario_id  and ur.ESTADO_REGISTRO_ID=1  union  SELECT 'Suspendidos (Stock)' || r.TIPO_SUSPENSION as descripcion, count(1) as cantidad  FROM SACAR.CTA_CUENTA C, SACAR.CRM_SUSPENSION_USUARIO S, SACAR.CRM_REGLA R  WHERE C.USUARIO_ID=S.USUARIO_ID  AND S.REGLA_ID=R.ID  group by r.tipo_suspension  union  select 'Inhabilitados (Stock)' as descripcion, count(1) as cantidad  from sacar.sac_usuario u, sacar.sac_usuario_registro ur  where 0=0  and u.usuario_id=ur.usuario_id  and trunc(u.usu_fecha_ingreso) <  trunc(sysdate)  and u.usuario_id  in (select usuario_id from sacar.cta_cuenta where ESTADO = 'INHABILITADA')  union  select 'Brokers (Stock)' as descripcion, count(1) as cantidad from sacar.sac_usuario u, sacar.sac_usuario_registro ur  where 0=0  and u.usuario_id=ur.usuario_id  and trunc(u.usu_fecha_ingreso) <  trunc(sysdate)  and u.tius_id=1  union  select 'Brokers suspendidos' as descripcion, count(1) as cantidad  from sacar.sac_usuario u, sacar.sac_usuario_registro ur  where 0=0  and u.usuario_id=ur.usuario_id  and u.tius_id=1  and u.usu_suspendido = 'S'  union  select 'Brokers Inhabilitados' as descripcion, count(1) as cantidad  from sacar.sac_usuario u, sacar.sac_usuario_registro ur , sacar.cta_cuenta c  where 0=0  and u.usuario_id=ur.usuario_id  and trunc(u.usu_fecha_ingreso) <  trunc(sysdate)  and u.TIUS_ID=1  and c.usuario_id=u.usuario_id  and c.ESTADO='INHABILITADA'  union  select '18 a 20 años' as descripcion, count(1) as cantidad  from sacar.sac_usuario u, sacar.sac_usuario_registro ur  where 0=0  and u.usuario_id=ur.usuario_id  and u.usu_suspendido='N'  and u.usuario_id not in (select usuario_id from sacar.cta_cuenta where ESTADO = 'INHABILITADA')  and ur.USU_CERTIFICADO = 'S'  and trunc(months_between( trunc(sysdate),trunc(usu_fecha_nac)))>=(18*12)  and trunc(months_between( trunc(sysdate),trunc(usu_fecha_nac)))< (21*12)  union  select '21 a 30 años' as descripcion, count(1) as cantidad  from sacar.sac_usuario u, sacar.sac_usuario_registro ur  where 0=0  and u.usuario_id=ur.usuario_id  and u.usu_suspendido='N'  and u.usuario_id not in (select usuario_id from sacar.cta_cuenta where ESTADO = 'INHABILITADA')  and ur.USU_CERTIFICADO = 'S'  and trunc(months_between( trunc(sysdate),trunc(usu_fecha_nac)))>=(21*12)  and trunc(months_between( trunc(sysdate),trunc(usu_fecha_nac)))< (31*12)  union  select '31 a 40 años' as descripcion, count(1) as cantidad  from sacar.sac_usuario u, sacar.sac_usuario_registro ur...",2
"MO - RepublicacionAvisos","Muesta la republicacion de avisos del dia anterior","select to_char(esav_fecha_creacion,'dd/mm/yyyy') as Fecha, esav_creado_por, count(*) as Cantidad
from sacar.SAC_ESTADO_AVISO 
where trunc(esav_fecha_creacion) = trunc(sysdate)-1
and esav_creado_por = 'AVISO REPUBLICACION'
group by to_char(esav_fecha_creacion,'dd/mm/yyyy'), esav_creado_por",2
