name,report_id
"Club Cupon - Usuarios",54
"Club Cupon - Usuarios",55
"Club Cupon - Usuarios",75
"Club Cupon - Usuarios",86
"Club Cupon - Usuarios",109
"Club Cupon - Usuarios",110
"Club Cupon - Usuarios",111
"Club Cupon - Usuarios",112
"Club Cupon - Usuarios",113
"Club Cupon - Usuarios",117
"Club Cupon - Usuarios",119
"Club Cupon - Usuarios",438
"Club Cupon - Ventas",58
"Club Cupon - Ventas",64
"Club Cupon - Ventas",122
"Club Cupon - Ventas",71
"Club Cupon - Ventas",72
"Club Cupon - Ventas",73
"Club Cupon - Ventas",74
"Club Cupon - Ventas",77
"Club Cupon - Ventas",84
"Club Cupon - Ventas",85
"Club Cupon - Ventas",92
"Club Cupon - Ventas",93
"Club Cupon - Ventas",94
"Club Cupon - Ventas",114
"Club Cupon - Ventas",476
Confronte,123
Confronte,124
Confronte,125
Confronte,126
Confronte,127
Confronte,128
Confronte,180
Confronte,129
Confronte,130
Confronte,131
Confronte,132
Confronte,133
Confronte,134
Confronte,135
Confronte,136
Confronte,137
Confronte,138
Confronte,139
Confronte,140
Confronte,141
Confronte,142
Confronte,143
Confronte,144
Confronte,145
Confronte,146
Confronte,149
Confronte,150
Confronte,151
Confronte,152
Confronte,153
Confronte,154
Confronte,155
Confronte,156
Confronte,157
Confronte,158
Confronte,159
Confronte,160
Confronte,161
Confronte,162
Confronte,163
Confronte,164
Confronte,165
Confronte,166
Confronte,167
Confronte,168
Confronte,169
Confronte,170
Confronte,172
Confronte,173
Confronte,174
Confronte,175
Confronte,191
Confronte,187
Confronte,186
Confronte,176
Confronte,181
Confronte,182
Confronte,183
Confronte,190
Confronte,188
Confronte,189
Confronte,184
Confronte,185
"Confronte - Descuentos",123
"Confronte - Descuentos",124
"Confronte - Descuentos",125
"Confronte - Descuentos",126
"Confronte - Descuentos",127
"Confronte - Descuentos",128
"Confronte - Descuentos",180
"Confronte - Descuentos",129
"Confronte - Descuentos",130
"Confronte - Descuentos",131
"Confronte - Descuentos",132
"Confronte - Descuentos",133
"Confronte - Descuentos",134
"Confronte - Descuentos",135
"Confronte - Descuentos",136
"Confronte - Descuentos",137
"Confronte - Descuentos",138
"Confronte - Descuentos",139
"Confronte - Descuentos",140
"Confronte - Descuentos",141
"Confronte - Descuentos",142
"Confronte - Descuentos",143
"Confronte - Descuentos",144
"Confronte - Descuentos",145
"Confronte - Descuentos",146
"Confronte - Descuentos",147
"Confronte - Descuentos",148
"Confronte - Descuentos",149
"Confronte - Descuentos",150
"Confronte - Descuentos",151
"Confronte - Descuentos",152
"Confronte - Descuentos",153
"Confronte - Descuentos",154
"Confronte - Descuentos",155
"Confronte - Descuentos",156
"Confronte - Descuentos",157
"Confronte - Descuentos",158
"Confronte - Descuentos",159
"Confronte - Descuentos",160
"Confronte - Descuentos",161
"Confronte - Descuentos",162
"Confronte - Descuentos",163
"Confronte - Descuentos",164
"Confronte - Descuentos",165
"Confronte - Descuentos",166
"Confronte - Descuentos",167
"Confronte - Descuentos",168
"Confronte - Descuentos",169
"Confronte - Descuentos",170
"Confronte - Descuentos",171
"Confronte - Descuentos",172
"Confronte - Descuentos",173
"Confronte - Descuentos",174
"Confronte - Descuentos",175
"Confronte - Descuentos",191
"Confronte - Descuentos",187
"Confronte - Descuentos",186
"Confronte - Descuentos",176
"Confronte - Descuentos",181
"Confronte - Descuentos",182
"Confronte - Descuentos",183
"Confronte - Descuentos",190
"Confronte - Descuentos",188
"Confronte - Descuentos",189
"Confronte - Descuentos",184
"Confronte - Descuentos",185
"Confronte/Shop1 - Reportes de verificacion de datos",127
"Confronte/Shop1 - Reportes de verificacion de datos",180
"Confronte/Shop1 - Reportes de verificacion de datos",130
"Confronte/Shop1 - Reportes de verificacion de datos",131
"Confronte/Shop1 - Reportes de verificacion de datos",183
"Confronte/Shop1 - Reportes de verificacion de datos",177
"Confronte/Shop1 - Reportes de verificacion de datos",465
"Confronte/Shop1 - Reportes de verificacion de datos",178
"Confronte/Shop1 - Reportes de verificacion de datos",179
"Confronte/Shop1 - Reportes de verificacion de datos",471
"Confronte/Shop1 - Reportes de verificacion de datos",470
"Confronte/Shop1 - Reportes de verificacion de datos",469
"Confronte/Shop1 - Reportes de verificacion de datos",468
"Confronte/Shop1 - Reportes de verificacion de datos",467
"Confronte/Shop1 - Reportes de verificacion de datos",466
"Confronte/Shop1 - Reportes de verificacion de datos",472
"MG - MundoGaturro",373
"MG - MundoGaturro",423
"MG - MundoGaturro",424
"MG - MundoGaturro",425
"MG - MundoGaturro",426
"MG - MundoGaturro",427
"MG - MundoGaturro",428
"MG - MundoGaturro",429
"MG - MundoGaturro",430
"MG - MundoGaturro",431
"MG - MundoGaturro",432
"MG - MundoGaturro",433
"MG - MundoGaturro",413
"MG - MundoGaturro",474
"MG - MundoGaturro",475
"MO - Diario",7
"MO - Diario",8
"MO - Diario",203
"MO - Diario",435
"MO - Diario",38
"MO - Diario",437
"MO - Gestión de Cobranzas",158
"MO - Gestión de Cobranzas",354
"MO - Gestión de Cobranzas",256
"MO - Gestión de Cobranzas",289
"MO - Gestión de Cobranzas",346
"MO - Gestión de Cobranzas",267
"MO - Gestión de Cobranzas",266
"MO - Gestión de Cobranzas",255
"MO - Gestión de Cobranzas",259
"MO - Gestión de Cobranzas",343
"MO - Gestión de Cobranzas",286
"MO - Gestión de Cobranzas",285
"MO - Gestión de Cobranzas",288
"MO - Gestión de Cobranzas",315
"MO - Gestión de Cobranzas",316
"MO - Gestión de Cobranzas",281
"MO - Gestión de Cobranzas",292
"MO - Gestión de Cobranzas",358
"MO - LOG",357
"MO - LOG",362
"MO - LOG",353
"MO - LOG",347
"MO - Mensual",312
"MO - Mensual",313
"MO - Mensual",327
"MO - Mensual",248
"MO - Mensual",323
"MO - Mensual",332
"MO - Mensual",322
"MO - Mensual",321
"MO - Mensual",320
"MO - Mensual",336
"MO - Mensual",337
"MO - Mensual",325
"MO - Mensual",308
"MO - Mensual",309
"MO - Mensual",310
"MO - Mensual",311
"MO - Mensual",324
"MO - Mensual",359
"MO - Mensual",319
"MO - Mensual",247
"MO - Mensual",246
"MO - Mensual",228
"MO - Mensual",238
"MO - Mensual",219
"MO - Mensual",217
"MO - Mensual",16
"MO - Mensual",227
"MO - Mensual",239
"MO - Mensual",234
"MO - Mensual",235
"MO - Mensual",229
"MO - Mensual",294
"MO - Mensual",53
"MO - Mensual",37
"MO - Monitoreo Diario SW",263
"MO - Monitoreo Diario SW",209
"MO - Monitoreo Diario SW",293
"MO - Monitoreo Diario SW",210
"MO - Monitoreo Diario SW",244
"MO - Monitoreo Diario SW",208
"MO - Monitoreo Diario SW",242
"MO - Monitoreo Diario SW",251
"MO - Monitoreo Diario SW",222
"MO - Monitoreo Diario SW",207
"MO - Monitoreo Diario SW",206
"MO - Monitoreo Diario SW",213
"MO - Monitoreo Diario SW",214
"MO - Monitoreo Diario SW",212
"MO - Monitoreo Diario SW",215
"MO - Monitoreo Diario SW",211
"MO - Monitoreo Diario SW",241
"MO - Monitoreo Diario SW",243
"MO - Monitoreo Diario SW",221
"MO - Monitoreo Diario SW",226
"MO - Monitoreo Diario SW",240
"MO - Monitoreo Diario SW",224
"MO - Monitoreo Diario SW",298
"MO - Monitoreo Diario SW",306
"MO - Monitoreo Diario SW",262
"MO - Monitoreo Diario SW",238
"MO - Monitoreo Diario SW",218
"MO - Monitoreo Diario SW",18
"MO - Monitoreo Diario SW",237
"MO - Monitoreo Diario SW",335
"MO - Monitoreo Diario SW",261
"MO - Monitoreo Diario SW",299
"MO - Monitoreo Diario SW",300
"MO - rep_buscador",331
"MO - rep_buscador",333
"MO - rep_buscador",330
"MO - rep_buscador",328
"MO - rep_buscador",329
"MO - rep_buscador",334
"MO - rep_comercial_mo",344
"MO - rep_comercial_mo",342
"MO - rep_comercial_mo",356
"MO - rep_consistencia_ctacte_mo",223
"MO - rep_consistencia_ctacte_mo",209
"MO - rep_consistencia_ctacte_mo",210
"MO - rep_consistencia_ctacte_mo",244
"MO - rep_consistencia_ctacte_mo",208
"MO - rep_consistencia_ctacte_mo",201
"MO - rep_consistencia_ctacte_mo",200
"MO - rep_consistencia_ctacte_mo",207
"MO - rep_consistencia_ctacte_mo",301
"MO - rep_consistencia_ctacte_mo",206
"MO - rep_consistencia_ctacte_mo",214
"MO - rep_consistencia_ctacte_mo",215
"MO - rep_consistencia_ctacte_mo",241
"MO - rep_consistencia_ctacte_mo",221
"MO - rep_consistencia_ctacte_mo",226
"MO - rep_consistencia_ctacte_mo",224
"MO - rep_consistencia_ctacte_mo",234
"MO - rep_consistencia_ctacte_mo",235
"MO - rep_consistencia_ctacte_mo",236
"MO - rep_consistencia_ctacte_mo",231
"MO - rep_consistencia_ctacte_mo",233
"MO - rep_consistencia_mo_presea",293
"MO - rep_consistencia_mo_presea",242
"MO - rep_consistencia_mo_presea",251
"MO - rep_consistencia_mo_presea",222
"MO - rep_consistencia_mo_presea",295
"MO - rep_consistencia_mo_presea",213
"MO - rep_consistencia_mo_presea",212
"MO - rep_consistencia_mo_presea",211
"MO - rep_consistencia_mo_presea",243
"MO - rep_consistencia_mo_presea",221
"MO - rep_consistencia_mo_presea",240
"MO - rep_consultas",435
"MO - rep_consultas",198
"MO - rep_consultas",363
"MO - rep_consultas",364
"MO - rep_control_sitio",263
"MO - rep_control_sitio",8
"MO - rep_control_sitio",359
"MO - rep_control_sitio",16
"MO - rep_control_sitio",19
"MO - rep_control_sitio",20
"MO - rep_control_sitio",21
"MO - rep_control_sitio",22
"MO - rep_control_sitio",304
"MO - rep_control_sitio",264
"MO - rep_control_sitio",278
"MO - rep_control_sitio",279
"MO - rep_control_sitio",257
"MO - rep_control_sitio",282
"MO - rep_control_sitio",317
"MO - rep_control_sitio",277
"MO - rep_control_sitio",245
"MO - rep_control_sitio",339
"MO - rep_creacion",435
"MO - rep_creacion",197
"MO - rep_creacion",198
"MO - rep_creacion",193
"MO - rep_creacion",194
"MO - rep_creacion",436
"MO - rep_creacion",39
"MO - rep_creacion",40
"MO - rep_creacion",41
"MO - rep_creacion",42
"MO - rep_creacion",43
"MO - rep_creacion",44
"MO - rep_creacion",45
"MO - rep_creacion",46
"MO - rep_creacion",47
"MO - rep_creacion",48
"MO - rep_creacion",29
"MO - rep_creacion",196
"MO - rep_creacion",195
"MO - rep_cuenta_corriente",192
"MO - rep_cuenta_corriente",225
"MO - rep_cuenta_corriente",284
"MO - rep_cuenta_corriente",287
"MO - rep_cuenta_corriente",338
"MO - rep_cuenta_corriente",257
"MO - rep_cuenta_corriente",282
"MO - rep_cuenta_corriente",249
"MO - rep_cuenta_corriente",307
"MO - rep_cuenta_corriente",253
"MO - rep_cuenta_corriente",252
"MO - rep_cuenta_corriente",254
"MO - rep_cuenta_corriente",265
"MO - rep_cuenta_corriente",305
"MO - rep_cuenta_corriente",283
"MO - rep_cuenta_corriente",250
"MO - rep_cuenta_corriente",340
"MO - rep_cuenta_corriente",318
"MO - rep_cuenta_corriente",326
"MO - rep_estadistica_diaria_mo",349
"MO - rep_estadistica_diaria_mo",348
"MO - rep_estadistica_diaria_mo",350
"MO - rep_estadistica_diaria_mo",355
"MO - rep_estadistica_diaria_mo",219
"MO - rep_estadistica_diaria_mo",294
"MO - rep_herramientas_automatizacion",192
"MO - rep_herramientas_automatizacion",291
"MO - rep_herramientas_automatizacion",290
"MO - rep_moderacion",359
"MO - rep_moderacion",319
"MO - rep_moderacion",247
"MO - rep_moderacion",246
"MO - rep_monitoreo_backend_mo",263
"MO - rep_monitoreo_backend_mo",228
"MO - rep_monitoreo_backend_mo",238
"MO - rep_monitoreo_backend_mo",219
"MO - rep_monitoreo_backend_mo",217
"MO - rep_monitoreo_backend_mo",227
"MO - rep_monitoreo_backend_mo",239
"MO - rep_monitoreo_backend_mo",234
"MO - rep_monitoreo_backend_mo",235
"MO - rep_monitoreo_backend_mo",229
"MO - rep_monitoreo_backend_mo",294
"MO - rep_monitoreo_backend_mo",202
"MO - rep_monitoreo_backend_mo",218
"MO - rep_monitoreo_backend_mo",17
"MO - rep_monitoreo_backend_mo",18
"MO - rep_monitoreo_backend_mo",237
"MO - rep_monitoreo_backend_mo",236
"MO - rep_monitoreo_backend_mo",230
"MO - rep_monitoreo_backend_mo",231
"MO - rep_monitoreo_backend_mo",232
"MO - rep_monitoreo_backend_mo",233
"MO - rep_monitoreo_backend_mo",216
"MO - rep_monitoreo_backend_mo",220
"MO - rep_monitoreo_backend_mo",24
"MO - rep_monitoreo_backend_mo",25
"MO - rep_monitoreo_backend_mo",27
"MO - rep_monitoreo_backend_mo",26
"MO - rep_monitoreo_backend_mo",269
"MO - rep_mo_primera_compra",341
"MO - rep_mo_primera_compra",351
"MO - rep_mo_suspensiones",297
"MO - rep_mo_suspensiones",296
"MO - rep_mo_suspensiones",434
"MO - rep_pago_seguro",268
"MO - rep_pago_seguro",271
"MO - rep_pago_seguro",272
"MO - rep_pago_seguro",204
"MO - rep_pago_seguro",269
"MO - rep_pago_seguro",270
"MO - rep_pago_seguro",275
"MO - rep_pago_seguro",273
"MO - rep_pago_seguro",276
"MO - rep_pago_seguro",274
"MO - rep_pago_seguro",28
Mublet,417
Schedule,1
Schedule,3
Schedule,2
Schedule,7
Schedule,8
Schedule,10
Schedule,11
Schedule,12
Schedule,13
Schedule,16
Schedule,17
Schedule,18
Schedule,19
Schedule,20
Schedule,21
Schedule,22
Schedule,24
Schedule,25
Schedule,39
Schedule,40
Schedule,41
Schedule,42
Schedule,43
Schedule,44
Schedule,45
Schedule,46
Schedule,47
Schedule,48
Schedule,5
Schedule,4
Schedule,6
Schedule,9
Schedule,14
Schedule,15
Schedule,27
Schedule,26
Schedule,28
Schedule,23
Schedule,30
Schedule,31
Schedule,32
Schedule,33
Schedule,34
Schedule,35
Schedule,36
Schedule,37
Schedule,38
Schedule,29
Schedule,50
Schedule,52
Schedule,49
Schedule,51
Schedule,53
Shop1,472
Shop1,473
VXV,416
VXV,415
VXV,414
